Cylinder_ID,Customer_Name,Location_PIN,Capacity_kg,Fill_Percent,Status,Last_Fill_Date,Last_Test_Date,Next_Test_Due,Overdue,Current_Location,Batch_ID
TEST-10000,Bharat Gas,500048,14.2,100,Full,2026-02-17,2025-06-15,2026-06-15,false,Gas Company,BATCH001
TEST-10001,Industrial Solutions,500030,14.2,100,Full,2026-02-11,2026-02-21,2027-02-21,false,Testing Center,BATCH001
TEST-10002,Industrial Solutions,500013,14.2,100,Damaged,2026-02-01,2024-10-13,2025-10-13,false,Testing Center,BATCH001
TEST-10003,LPG Hub Hyderabad,500040,14.2,100,Full,2026-02-03,2025-10-27,2026-10-27,false,Testing Center,BATCH001
TEST-10004,LPG Hub Hyderabad,500016,14.2,100,Full,2026-02-18,2025-05-05,2026-05-05,false,Gas Company,BATCH001
TEST-10005,Industrial Solutions,500013,14.2,100,Empty,2026-01-27,2025-12-09,2026-12-09,false,Testing Center,BATCH001
TEST-10006,Bharat Gas,500026,14.2,100,Damaged,2026-02-19,2024-12-04,2025-12-04,false,Testing Center,BATCH001
TEST-10007,Industrial Solutions,500063,14.2,100,Damaged,2026-02-24,2025-02-07,2026-02-07,false,Testing Center,BATCH001
TEST-10008,Bharat Gas,500076,14.2,100,Full,2026-02-11,2025-07-11,2026-07-11,false,Testing Center,BATCH001
TEST-10009,Indane,500081,14.2,100,Empty,2026-02-01,2025-06-14,2026-06-14,false,Testing Center,BATCH001
TEST-10010,LPG Hub Hyderabad,500088,14.2,100,Empty,2026-02-17,2025-08-27,2026-08-27,false,Testing Center,BATCH001
TEST-10011,Industrial Solutions,500089,14.2,100,Damaged,2026-01-28,2025-11-02,2026-11-02,false,Testing Center,BATCH001
TEST-10012,LPG Hub Hyderabad,500036,14.2,100,Damaged,2026-02-08,2024-11-18,2025-11-18,false,Testing Center,BATCH001
TEST-10013,LPG Hub Hyderabad,500033,14.2,100,Empty,2026-02-11,2025-05-03,2026-05-03,false,Testing Center,BATCH001
TEST-10014,HP Gas,500056,14.2,100,Damaged,2026-02-18,2025-09-19,2026-09-19,false,Gas Company,BATCH001
TEST-10015,LPG Hub Hyderabad,500062,14.2,100,Empty,2026-02-06,2024-11-09,2025-11-09,false,Testing Center,BATCH001
TEST-10016,Bharat Gas,500021,14.2,100,Damaged,2026-02-20,2025-08-23,2026-08-23,false,Gas Company,BATCH001
TEST-10017,HP Gas,500037,14.2,100,Empty,2026-02-15,2024-10-23,2025-10-23,false,Gas Company,BATCH001
TEST-10018,Industrial Solutions,500060,14.2,100,Full,2026-02-04,2025-02-01,2026-02-01,false,Gas Company,BATCH001
TEST-10019,Bharat Gas,500030,14.2,100,Damaged,2026-02-02,2025-03-19,2026-03-19,false,Gas Company,BATCH001
TEST-10020,HP Gas,500038,14.2,100,Damaged,2026-02-03,2024-11-25,2025-11-25,false,Gas Company,BATCH001
TEST-10021,Indane,500088,14.2,100,Damaged,2026-02-18,2026-02-10,2027-02-10,false,Testing Center,BATCH001
TEST-10022,Bharat Gas,500058,14.2,100,Empty,2026-02-05,2026-01-28,2027-01-28,false,Testing Center,BATCH001
TEST-10023,HP Gas,500099,14.2,0,Full,2026-02-20,2025-09-07,2026-09-07,false,Gas Company,BATCH001
TEST-10024,Bharat Gas,500060,14.2,100,Empty,2026-02-23,2025-09-16,2026-09-16,false,Gas Company,BATCH001
TEST-10025,Bharat Gas,500045,14.2,100,Damaged,2026-02-12,2025-01-01,2026-01-01,false,Testing Center,BATCH001
TEST-10026,Indane,500017,14.2,100,Full,2026-02-19,2025-08-20,2026-08-20,false,Testing Center,BATCH001
TEST-10027,Industrial Solutions,500038,14.2,100,Full,2026-02-07,2025-07-08,2026-07-08,false,Testing Center,BATCH001
TEST-10028,LPG Hub Hyderabad,500048,14.2,100,Full,2026-02-01,2025-09-28,2026-09-28,false,Testing Center,BATCH001
TEST-10029,Bharat Gas,500089,14.2,100,Damaged,2026-01-27,2025-01-16,2026-01-16,false,Gas Company,BATCH001
TEST-10030,Indane,500050,14.2,100,Empty,2026-02-01,2025-01-28,2026-01-28,false,Testing Center,BATCH001
TEST-10031,Indane,500024,14.2,0,Empty,2026-02-02,2025-10-14,2026-10-14,false,Gas Company,BATCH001
TEST-10032,Indane,500071,14.2,100,Full,2026-02-23,2024-10-22,2025-10-22,false,Gas Company,BATCH001
TEST-10033,LPG Hub Hyderabad,500092,14.2,0,Full,2026-01-28,2025-12-04,2026-12-04,false,Gas Company,BATCH001
TEST-10034,Industrial Solutions,500072,14.2,0,Full,2026-01-29,2025-04-07,2026-04-07,false,Gas Company,BATCH001
TEST-10035,Industrial Solutions,500036,14.2,0,Full,2026-02-20,2025-04-24,2026-04-24,false,Testing Center,BATCH001
TEST-10036,Indane,500083,14.2,0,Empty,2026-02-02,2026-01-25,2027-01-25,false,Testing Center,BATCH001
TEST-10037,LPG Hub Hyderabad,500032,14.2,0,Full,2026-02-18,2025-10-25,2026-10-25,false,Testing Center,BATCH001
TEST-10038,Bharat Gas,500066,14.2,100,Damaged,2026-02-13,2025-04-07,2026-04-07,false,Testing Center,BATCH001
TEST-10039,HP Gas,500039,14.2,100,Full,2026-02-22,2025-04-11,2026-04-11,false,Gas Company,BATCH001
TEST-10040,Indane,500058,14.2,100,Damaged,2026-02-07,2025-01-20,2026-01-20,false,Gas Company,BATCH001
TEST-10041,Industrial Solutions,500035,14.2,100,Full,2026-02-17,2025-03-13,2026-03-13,false,Gas Company,BATCH001
TEST-10042,Industrial Solutions,500071,14.2,0,Empty,2026-02-05,2024-10-30,2025-10-30,false,Gas Company,BATCH001
TEST-10043,Bharat Gas,500065,14.2,0,Damaged,2026-02-13,2025-11-26,2026-11-26,false,Gas Company,BATCH001
TEST-10044,Indane,500062,14.2,100,Damaged,2026-02-09,2025-07-04,2026-07-04,false,Testing Center,BATCH001
TEST-10045,LPG Hub Hyderabad,500043,14.2,100,Damaged,2026-01-31,2025-10-22,2026-10-22,false,Gas Company,BATCH001
TEST-10046,Industrial Solutions,500032,14.2,100,Full,2026-02-03,2025-02-24,2026-02-24,false,Testing Center,BATCH001
TEST-10047,Industrial Solutions,500094,14.2,100,Empty,2026-02-10,2025-08-01,2026-08-01,false,Testing Center,BATCH001
TEST-10048,LPG Hub Hyderabad,500080,14.2,100,Damaged,2026-02-13,2025-10-02,2026-10-02,false,Testing Center,BATCH001
TEST-10049,Industrial Solutions,500048,14.2,100,Empty,2026-02-07,2025-08-28,2026-08-28,false,Gas Company,BATCH001
TEST-10050,HP Gas,500020,14.2,100,Damaged,2026-02-12,2024-12-28,2025-12-28,false,Gas Company,BATCH001
TEST-10051,Bharat Gas,500091,14.2,0,Full,2026-02-14,2024-12-13,2025-12-13,false,Testing Center,BATCH001
TEST-10052,HP Gas,500086,14.2,100,Full,2026-02-08,2025-04-28,2026-04-28,false,Gas Company,BATCH001
TEST-10053,Bharat Gas,500068,14.2,100,Empty,2026-02-14,2024-11-17,2025-11-17,false,Testing Center,BATCH001
TEST-10054,Bharat Gas,500032,14.2,0,Full,2026-02-18,2025-09-14,2026-09-14,false,Testing Center,BATCH001
TEST-10055,Indane,500047,14.2,100,Empty,2026-01-29,2026-02-22,2027-02-22,false,Testing Center,BATCH001
TEST-10056,Industrial Solutions,500058,14.2,100,Damaged,2026-02-19,2025-10-17,2026-10-17,false,Gas Company,BATCH001
TEST-10057,LPG Hub Hyderabad,500018,14.2,100,Damaged,2026-02-22,2025-09-04,2026-09-04,false,Gas Company,BATCH001
TEST-10058,LPG Hub Hyderabad,500097,14.2,100,Damaged,2026-02-03,2026-01-14,2027-01-14,false,Testing Center,BATCH001
TEST-10059,Indane,500055,14.2,100,Empty,2026-02-07,2025-01-03,2026-01-03,false,Gas Company,BATCH001
TEST-10060,Industrial Solutions,500026,14.2,100,Damaged,2026-02-18,2025-01-08,2026-01-08,false,Testing Center,BATCH001
TEST-10061,HP Gas,500068,14.2,100,Damaged,2026-02-10,2025-04-23,2026-04-23,false,Gas Company,BATCH001
TEST-10062,HP Gas,500083,14.2,100,Damaged,2026-02-20,2025-08-05,2026-08-05,false,Testing Center,BATCH001
TEST-10063,LPG Hub Hyderabad,500038,14.2,100,Damaged,2026-02-19,2025-10-30,2026-10-30,false,Gas Company,BATCH001
TEST-10064,Bharat Gas,500003,14.2,100,Empty,2026-02-07,2025-10-11,2026-10-11,false,Testing Center,BATCH001
TEST-10065,HP Gas,500088,14.2,100,Full,2026-02-21,2025-02-08,2026-02-08,false,Testing Center,BATCH001
TEST-10066,LPG Hub Hyderabad,500074,14.2,100,Empty,2026-02-08,2025-08-22,2026-08-22,false,Testing Center,BATCH001
TEST-10067,HP Gas,500096,14.2,100,Full,2026-02-08,2024-11-30,2025-11-30,false,Testing Center,BATCH001
TEST-10068,LPG Hub Hyderabad,500070,14.2,100,Full,2026-02-19,2025-07-22,2026-07-22,false,Gas Company,BATCH001
TEST-10069,Indane,500008,14.2,0,Empty,2026-02-02,2025-06-10,2026-06-10,false,Testing Center,BATCH001
TEST-10070,LPG Hub Hyderabad,500076,14.2,100,Empty,2026-02-04,2025-01-17,2026-01-17,false,Gas Company,BATCH001
TEST-10071,Bharat Gas,500041,14.2,100,Empty,2026-02-13,2026-01-28,2027-01-28,false,Testing Center,BATCH001
TEST-10072,Indane,500054,14.2,0,Damaged,2026-02-15,2025-07-07,2026-07-07,false,Testing Center,BATCH001
TEST-10073,HP Gas,500013,14.2,0,Damaged,2026-02-20,2025-12-08,2026-12-08,false,Testing Center,BATCH001
TEST-10074,Indane,500093,14.2,100,Empty,2026-02-22,2025-05-09,2026-05-09,false,Testing Center,BATCH001
TEST-10075,Industrial Solutions,500088,14.2,100,Empty,2026-02-01,2024-12-12,2025-12-12,false,Testing Center,BATCH001
TEST-10076,HP Gas,500058,14.2,100,Empty,2026-01-30,2026-01-22,2027-01-22,false,Testing Center,BATCH001
TEST-10077,Industrial Solutions,500031,14.2,100,Damaged,2026-01-28,2025-03-28,2026-03-28,false,Testing Center,BATCH001
TEST-10078,Indane,500094,14.2,100,Full,2026-02-11,2026-01-25,2027-01-25,false,Gas Company,BATCH001
TEST-10079,LPG Hub Hyderabad,500066,14.2,100,Damaged,2026-02-07,2024-10-27,2025-10-27,false,Testing Center,BATCH001
TEST-10080,HP Gas,500075,14.2,100,Damaged,2026-01-29,2024-11-11,2025-11-11,false,Testing Center,BATCH001
TEST-10081,LPG Hub Hyderabad,500096,14.2,100,Full,2026-01-26,2025-04-10,2026-04-10,false,Gas Company,BATCH001
TEST-10082,HP Gas,500084,14.2,100,Full,2026-02-10,2025-10-15,2026-10-15,false,Testing Center,BATCH001
TEST-10083,Industrial Solutions,500085,14.2,100,Damaged,2026-01-30,2025-01-07,2026-01-07,false,Gas Company,BATCH001
TEST-10084,Industrial Solutions,500052,14.2,100,Damaged,2026-02-24,2024-11-01,2025-11-01,false,Gas Company,BATCH001
TEST-10085,LPG Hub Hyderabad,500073,14.2,100,Empty,2026-02-04,2025-01-21,2026-01-21,false,Gas Company,BATCH001
TEST-10086,Industrial Solutions,500095,14.2,100,Damaged,2026-02-12,2025-10-22,2026-10-22,false,Testing Center,BATCH001
TEST-10087,HP Gas,500021,14.2,100,Empty,2026-02-16,2025-09-22,2026-09-22,false,Testing Center,BATCH001
TEST-10088,HP Gas,500078,14.2,100,Damaged,2026-02-15,2025-05-21,2026-05-21,false,Testing Center,BATCH001
TEST-10089,LPG Hub Hyderabad,500091,14.2,100,Empty,2026-02-16,2025-10-30,2026-10-30,false,Testing Center,BATCH001
